# 리콜 certNum · recallModelName 원문 덤프 — 완구 651건
# 수집 2026-09-01, SafetyKorea Open API (conditionKey=recallProductName, conditionValue=완구)
# 가공하지 않은 원문 그대로다. 파싱 규칙을 정할 때 실태 근거로 쓴다.
#
# 이 덤프로 확정한 것:
#   인증번호 접두는 1~2글자다. B 계열(B363R871-5002)이 105건 있었고,
#   [A-Z]{2} 를 가정한 정규식이 18.6% 를 놓치고 있었다.
#   하이픈 뒤 접미도 1글자가 아니다 (-5003CH).
#   소문자 표기가 실재한다 (cb064a3166-2004chC).
#   구분자는 콤마만이 아니다 — 괄호 110, <br> 96, 슬래시 2, 줄바꿈 1.
#
# ⚠ 지우지 말 것. 자리표시자 '비대상'·'공급자적합성대상' 은 단순 잡음이 아니라
#   "이 품목은 인증 대상이 아니다" 라는 정보다. 나중에 품목 DB 를 만들 때
#   어떤 품목이 비대상인지의 힌트가 된다.
recallUid	publishDate	recallProductName	certNum	recallModelName
10022642	20260723	모형완구(완구)	CB067R317-5002	기차놀이
10022640	20260723	기타완구(완구)	CB064R918-5001	거꾸로 프랜즈버블
10022637	20260723	기타완구(완구)	CB065R2807-5003	비눗방울
10022636	20260723	기타완구(완구)	CB064R4597-3001	MJ21 워터건 / (제품명) MJ21 압축 워터건
10022635	20260723	자석완구(완구)	CB063R10760-6013	전동자석큐브트랙기차 131p
10022634	20260723	게임완구(완구)	CB067R227-2006	원목체스
10022224	20260226	운동완구(완구)	CB065R2397-4001	키즈 안전 축구공
10022222	20260226	작동완구(완구)	CB064R5404-4001	전자총 / (제품명) 리얼 무전기가 되는 경찰특공대 세트
10022218	20260226	미술공예 완구(완구)	CB065A0159-4003	Uv 자외선 태양계 행성 우주팔찌 (고급형)
10022217	20260226	미술공예 완구(완구)	CB067H152-3001	[소워니놀이터] 행복한 우리 학교 스퀴시북 DIY 만들기
10022216	20260226	미술공예 완구(완구)	CB064R2816-1001A	R-16A
10022213	20260226	미술공예 완구(완구)	CB065R1994-3001	(제품명) 로앤제이 실리콘 테이프 풍선
10022210	20260226	미술공예 완구(완구)	CB061R6471-1001	멍냥이 입체 컬러링 키트
10022204	20260226	기타완구(완구)	CB067R227-3014	키링
10022125	20260226	기타완구(완구)	CB065R3022-25001	봉제필통
10022123	20260206	게임완구(완구)	CB061R2124-1001	보드게임
10022059	20251211	미술공예 완구(완구)	CB061R7713-3001A	(품명) [아이스크림] 친구사랑 사과 조명등 만들기
10022053	20251211	미술공예 완구(완구)	CB063R4262-20001	(품명) UB032 유니블럭 군인
10022052	20251211	미술공예 완구(완구)	CB063R4726-1006B	가죽180105
10021943	20251211	발사체 완구(완구)	CB062R745-4001	폼비행기
10021939	20251211	미술공예 완구(완구)	CB065H0092-1001	리틀카카오프렌즈 프리미엄 물감놀이
10021936	20251211	기능성 완구(완구)	CB065R0832-0003B	MFC-20
10021935	20251211	기타완구(완구)	CB067R632-0001	컴파운드킹
10021934	20251211	기타완구(완구)	CB065R1944-3001	빵떡 보틀 슬라임
10021930	20251211	운동완구(완구)	CB067R276-4006	어린이용 배드민턴
10021817	20251030	운동완구(완구)	CB064R3538-1001	catch ball
10021812	20251030	기타완구(완구)	CB064R4086-4001	슬라임
10021811	20251030	기타완구(완구)	CB064R676-0005	인생 슬라임
10021810	20251030	기타완구(완구)	CB061R8672-5001	액체괴물
10021809	20251030	기타완구(완구)	CB061R3186-1001	칼라링2
10021803	20251030	파티완구(완구)	CB067T046-2001	(온라인) 대만교복 졸업사진컨셉 어린이할로윈 상견니 좀비 코스튬 의상 키즈 아동 코스프레 옷
10021344	20250717	봉제인형(완구)	CB063R2714-2014	체리는 아이돌 가수 6532
10021342	20250717	미술공예 완구(완구)	CB065R1936-3003	아토스클레이
10021341	20250717	조종완구(완구)	CB067R644-4001/CB064R1686-8001A (인증모델 : RC미니카(New 배틀미니 레이서))	RC 미니카
10021339	20250717	게임완구(완구)	CB063A114-8001r	다이아몬드게임
10021338	20250717	모형완구(완구)	CB064R4057-2002	부메랑토이
10021330	20250717	역할놀이 완구(완구)	CB067R2606-5001	조이콕 원목 자석 키친 플레이 소꿉놀이 세트
10021222	20250227	게임 완구(완구)	CB067R686-1001	내셔널지오그래픽
10021221	20250227	미술공예 완구(완구)	CB063R10473-2001	PlasticBeadsStictch
10021220	20250227	기타완구(완구)	CB065R0023-8002r	빅클리어슬라임
10021219	20250227	운동완구(완구)	CB063R10295-2001	캐치공
10021218	20250227	운동완구(완구)	CB063R4182-0003	캐치볼
10021215	20250227	기타완구(완구)	CB065R2402-4001	BUBBLE CAMERA
10020986	20241212	미술공예 완구(완구)	CB064R2848-2001	타이거 매직 코팅 수채화
10020940	20241212	기타완구(완구)	CB064R3369-1002	슬라임
10020937	20241212	운동완구(완구)	CB067R1041-2002	아웃도어 시리즈-탁구공 세트(스파이더맨)
10020792	20240911	작동완구(완구)	CB067R989-4001 (인증모델 : 대왕버블건)	대왕버블건
10020790	20240911	기타완구(완구)	CB067R921-1001A (인증모델 : 큐빅스티커)	큐빅스티커
10020789	20240911	미술공예 완구(완구)	cb064a3166-2004chC	우드락 만들기
10020707	20240911	기타완구(완구)	CB067R1754-3001 (인증모델 : 자동차 조작트랙)	자동차조작트랙(추가)
10020706	20240911	모형완구(완구)	CB063R4044-20001 (인증모델 : Mio Mio)	미오미오 시리즈
10020704	20240911	교육완구(완구)	CB067R1169-3001 (인증모델 : 탑브라이트 영유아 원목교구 3)	탑브라이트 영유아 원목교구 3
10020336	20240627	미술공예 완구(완구)	CB065R2248-3002	엄마랑 아이랑 매직클레이 16개 1세트
10020332	20240627	승용완구(완구)	CB067R1149-2002	THE NEW MINICOOPER PUSH CAR
10020331	20240627	기능성 완구(완구)	(온라인)CB061R6936-2001	(온라인)감성베베 어린이 쌍안경 체험학습 숲체험 망원경
