# 리콜 certNum 원문 덤프 — 학용품 140 / 아동용 섬유제품 523 / 전기용품 429건
# 수집 2026-09-01, SafetyKorea Open API (conditionKey=recallProductName)
# 가공하지 않은 원문 그대로다. 완구만 보고 정규식을 확정하지 않기 위해 뽑았다.
#
# 이 덤프로 확정한 것:
#   접두 1글자가 세 품목군 전부에 있다. 학용품은 135건 중 48건(36%)이다.
#   완구의 B 계열이 예외가 아니었다.
#   접두 4·6·7글자가 각 1건 있으나 버렸다 — 1,700건 중 3건이고 실물 확인
#   비용이 얻는 것보다 크다. 놓쳐도 모델명 매칭이 남는다.
#
#   완구에서 못 본 형태 두 가지가 여기서 나왔다:
#     '(배터리) ZU10282-19001, (충전기)SU07706-17003'   부품별 괄호 라벨
#     'WF24A95** : HU072172-21013 / ...'                모델명 : 인증번호 쌍
#
# ⚠ 지우지 말 것. 자리표시자 '비대상'(54건)·'공급자적합성대상'(19건)은 단순
#   잡음이 아니라 "이 품목은 인증 대상이 아니다" 라는 정보다. 나중에 품목 DB 를
#   만들 때 어떤 품목이 비대상인지의 힌트가 된다.
품목군	recallUid	publishDate	recallProductName	certNum
학용품	10022630	20260723	필통(학용품)	CB114R188-4002
학용품	10022194	20260226	필통(학용품)	CB114R272-3001
학용품	10022190	20260226	필통(학용품)	CB115R0245-2001
학용품	10022189	20260226	연필류·연필심(학용품)	CB113H10002-3006
학용품	10022187	20260226	악기(학용품)	CB111H017-0011
학용품	10022185	20260226	크레용·크레파스(학용품)	CB117R189-3001
학용품	10021325	20250717	필통(학용품)	CB115R0244-2001B
학용품	10021208	20250227	마킹펜류(학용품)	CB113R10083-3001
학용품	10019978	20240229	필통(학용품)	CB115R0327-3001 <br>(인증모델: LP-2307-PC)
학용품	10019977	20240229	공책(학용품)	CB114R045-9006  <br>(인증모델: 팝콘 노트 일기장)
학용품	10019975	20240229	연필깎이(학용품)	CB115R0084-8001 <br> (인증모델: 연필깎이)
학용품	10019974	20240229	크레용·크레파스(학용품)	CB113R424-0001 / CB113R424-0002 / CB113R424-1003 / CN115R0143-9002  <br>(인증모델: 마이랑 학용품 세트-1 / 마이랑 학용품 세트 / 마이랑 학용품 세트-2 / SUPER MEGA ART SET)
학용품	10019973	20240229	악기류(학용품)	CB111H016-0004 <br>(인증모델: 단소)
학용품	10019971	20240229	연필류·연필심(학용품)	CB113R335-9001 <br>(인증모델: 다다 뱅글뱅글색연필)
학용품	10019970	20240229	연필류·연필심(학용품)	CB111A040-0002 <br>(인증모델: 아이키즈펜)
학용품	10019967	20240229	필통(학용품)	CB113R237-1029 <br>(인증모델: 필통)
학용품	10019710	20231212	공책(학용품)	CB113A10002-2001<br>(인증모델: 스프링공책)
학용품	10019709	20231212	악기류(학용품)	CB111R991-2001<br>(인증모델: YM-E37BK)
학용품	10019526	20230921	그림물감(학용품)	CB111H059-9001<br>(인증모델: 불투명수채그림물감)
학용품	10019233	20230628	필통(학용품)	CB117R173-2001<br>(인증모델: 더블팬시 우주 3D 입체 필통 파우치)
학용품	10018998	20230228	필통(학용품)	CB117R050-2002<br>(인증모델: 실리콘필통)
